id,nome,idade,salario,departamento,anos_experiencia,bonus
1,Ana,25,3500,TI,2,500
2,Bruno,30,sapato,TI,5,800
3,Carla,28,4000,RH,4,600
4,Daniel,35,5500,TI,8,1200
5,Elena,22,3000,Marketing,1,300
6,Felipe,40,6500,TI,12,1500
7,Giovana,26,3800,RH,3,450
8,Henrique,32,5000,Marketing,6,900
9,Isabela,29,4200,TI,5,700
10,João,45,7000,TI,15,2000
11,Karla,24,3200,Marketing,2,400
12,Lucas,33,5200,RH,7,1000
13,Mariana,27,3900,TI,4,650
14,Nicolas,38,6000,Marketing,10,1300
15,Olivia,31,4800,RH,6,850
16,Paulo,42,6800,TI,13,1800
17,Quintino,23,2800,Marketing,1,250
18,Rafaela,36,5800,TI,9,1400
19,Sandra,28,4100,RH,5,700
20,Thiago,34,5400,Marketing,8,1100
21,Ursula,25,3600,TI,3,550
22,Victor,39,6200,RH,11,1600
23,William,30,4600,TI,6,900
24,Yasmin,26,3700,Marketing,3,500
25,Zilda,41,6600,TI,14,1700
